,period,opt_period,dm,acc,nh,snr,folded_snr,is_adjacent,is_physical,ddm_count_ratio,ddm_snr_ratio,nassoc,byte_offset,cand_id_in_file,src_raj,src_rajd,src_dej,src_dejd,file_index,file,cluster_id,strongest_in_cluster,spatial_rfi,low_nassoc
227,0.00107394804841864,0,241.699996948242,0.000119178555905819,2,17.7853393554688,0,1,1,0.095238097012043,0.113293498754501,134,38168112,54,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,126,1,0,0
228,0.00107394804841864,0,246.899993896484,0.000119178555905819,2,17.7799053192139,0,1,1,0.073529414832592,0.0881397724151611,167,84063484,61,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,91,0,0,0
229,0.00252897442323014,0,245.899993896484,0.000119178555905819,4,17.7696495056152,0,1,1,0.228070169687271,0.244054198265076,119,9420116,35,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,84,0,0,0
230,0.00252897442323014,0,245.899993896484,0.000119178555905819,4,17.7696495056152,0,1,1,0.228070169687271,0.244054198265076,119,9420116,35,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,84,0,0,0
231,0.00267266602759107,0,247.100006103516,0.000119178555905819,4,17.6733798980713,0,1,1,0.230769231915474,0.256458133459091,25,38171356,55,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,127,1,0,0
232,0.0049999996185303,0,228.600006103516,-0.00387768680229783,0,17.653636932373,0,1,1,0.369127511978149,0.360519349575043,5642,15961160,50,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,125,0,0,0
233,0.00117012248219945,0,228.899993896484,0.0,2,17.6290187835693,0,1,1,0.0769230797886848,0.101290635764599,145,84067520,62,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,128,1,0,0
234,0.00191215143996651,0,247.699996948242,0.0,3,17.5882949829102,0,1,1,0.0816326513886452,0.106290422379971,114,16096596,51,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,101,0,0,0
235,0.00270338634449993,0,248.399993896484,0.0,4,17.5853633880615,0,1,1,0.136363640427589,0.156819716095924,90,7063784,32,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,120,0,0,0
236,0.0111997436582109,0,236.699996948242,0.000119178555905819,4,17.5728855133057,0,1,1,0.300000011920929,0.310403972864151,578,16099360,52,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,77,0,0,0
237,0.00105943519378534,0,249.600006103516,0.0,2,17.5353355407715,0,1,1,0.16666667163372,0.214975729584694,62,7065972,33,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,129,1,0,0
238,0.00211887038757067,0,225.199996948242,0.0,3,17.4759788513184,0,1,1,0.219512194395065,0.240755677223206,96,839992,40,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,130,1,0,0
239,0.00249999980926515,0,243.5,0.0,4,17.4749145507812,0,0,1,0.200000002980232,0.300743132829666,22,7067488,34,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,86,0,0,0
240,0.00132878315936039,0,245.899993896484,0.0,3,17.4191703796387,0,1,1,0.190476194024086,0.242546766996384,39,9425668,37,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,74,0,0,0
241,0.00132878315936039,0,245.899993896484,0.0,3,17.4191703796387,0,1,1,0.190476194024086,0.242546766996384,39,9425668,37,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,74,0,0,0
242,0.00290363730904562,0,246.300003051758,0.0,4,17.2952613830566,0,1,1,0.280000001192093,0.299611359834671,95,7068044,35,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,76,0,0,0
243,0.00182321410925575,0,226.199996948242,0.0,3,17.247257232666,0,1,1,0.217391297221184,0.242396324872971,105,842324,41,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,119,0,0,0
244,0.00105943519378534,0,245.600006103516,0.000119178555905819,2,17.2218532562256,0,1,1,0.25,0.301085293292999,42,9426632,38,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,129,0,0,0
245,0.00105943519378534,0,245.600006103516,0.000119178555905819,2,17.2218532562256,0,1,1,0.25,0.301085293292999,42,9426632,38,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,129,0,0,0
246,0.00313592814927125,0,227.100006103516,0.000119178555905819,4,17.1557693481445,0,1,1,0.171875,0.17627140879631,147,844872,42,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,131,1,0,0
247,0.00110420005107195,0,248.0,0.000119178555905819,2,17.1501140594482,0,1,1,0.0888888910412788,0.111026950180531,99,38171984,56,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,132,1,0,0
248,0.0783982056074766,0,244.800003051758,0.00811290927231312,4,17.1361045837402,0,1,1,0.967741906642914,0.961487412452698,302,84071028,63,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,133,1,0,0
249,0.00603063092310541,0,249.800003051758,0.000119178555905819,4,17.0576915740967,0,1,1,0.277777791023254,0.351017713546753,51,9427668,39,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,78,0,0,0
250,0.00603063092310541,0,249.800003051758,0.000119178555905819,4,17.0576915740967,0,1,1,0.277777791023254,0.351017713546753,51,9427668,39,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,78,0,0,0
251,0.00147921140986254,0,245.5,0.000119178555905819,3,17.0478115081787,0,1,1,0.148148149251938,0.192776039242744,53,7070352,36,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,85,0,0,0
252,0.0156796411214953,0,240.5,-0.00387768680229783,4,16.964298248291,0,1,1,0.666666686534882,0.684745192527771,251,38174388,57,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,134,1,0,0
253,0.0783982056074766,0,232.399993896484,-0.0398494750261307,4,16.9587345123291,0,1,1,1,1,455,852704,44,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,135,1,0,0
254,0.00412622147765773,0,249.399993896484,0.000119178555905819,4,16.8518924713135,0,1,1,0.245283022522926,0.262315720319748,136,10414196,41,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,104,0,0,0
255,0.00412622147765773,0,249.399993896484,0.000119178555905819,4,16.8518924713135,0,1,1,0.245283022522926,0.262315720319748,136,10414196,41,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,104,0,0,0
256,0.0111997436582109,0,249.600006103516,0.000119178555905819,4,16.8072032928467,0,1,1,0.315789461135864,0.333520084619522,194,10417488,42,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,136,1,0,0
257,0.0111997436582109,0,249.600006103516,0.000119178555905819,4,16.8072032928467,0,1,1,0.315789461135864,0.333520084619522,194,10417488,42,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,136,0,0,0
258,0.0049999996185303,0,232.0,-0.00787455216050148,0,16.772346496582,0,1,1,0.743801653385162,0.740270853042603,987,227368,4,174806.05,267.0252083333333,-244651.7,-24.781027777777776,1,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_18_dm_225_250/overview.xml,125,0,0,0
259,0.00871091173416407,0,249.699996948242,0.000119178555905819,4,16.7640552520752,0,1,1,0.466666668653488,0.501777350902557,101,7071652,37,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,67,0,0,0
260,0.00191215143996651,0,227.600006103516,0.000119178555905819,3,16.7371253967285,0,1,1,0.142857149243355,0.173220425844193,77,1274080,46,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,137,1,0,0
261,0.00117012248219945,0,248.699996948242,0.000119178555905819,2,16.7164726257324,0,1,1,0.0714285746216774,0.088860996067524,121,38180440,58,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,138,1,0,0
262,0.00159996343833549,0,248.699996948242,0.0,3,16.6699485778809,0,1,1,0.333333343267441,0.382400244474411,24,7074104,38,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,139,1,0,0
263,0.00107394804841864,0,229.100006103516,0.0,2,16.6134490966797,0,1,1,0.380952388048172,0.414815425872803,44,1275956,47,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,140,1,0,0
264,0.00132878315936039,0,231.600006103516,0.0,3,16.6126651763916,0,1,1,0.0895522385835648,0.10127342492342,146,1277040,48,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,117,0,0,0
265,0.0783982056074766,0,244.699996948242,0.00411604391410947,4,16.6096973419189,0,1,1,0.974358975887299,0.98029100894928,272,16116828,57,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,133,0,0,0
266,0.0049999996185303,0,249.899993896484,0.00811290927231312,0,16.6006851196289,0,1,1,0.493975907564163,0.503005564212799,1962,1720516,7,174805.4,267.0225,-244707.7,-24.785472222222225,9,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_4_dm_225_250/overview.xml,141,1,0,0
267,0.00340861772375113,0,249.699996948242,0.000119178555905819,4,16.5897064208984,0,1,1,0.120689652860165,0.142707541584969,135,7074708,39,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,142,1,0,0
268,0.00149329911189535,0,241.600006103516,0.0,3,16.5716304779053,0,0,1,0.333333343267441,0.453659355640411,9,84079032,66,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,143,1,0,0
269,0.0046116589911236,0,246.100006103516,0.0,4,16.5461387634277,0,1,1,0.170731708407402,0.186672449111938,122,10422172,43,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,82,0,0,0
270,0.0046116589911236,0,246.100006103516,0.0,4,16.5461387634277,0,1,1,0.170731708407402,0.186672449111938,122,10422172,43,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,82,0,0,0
271,0.00340861772375113,0,246.300003051758,0.0,4,16.5310287475586,0,1,1,0.224489793181419,0.23827537894249,111,10425128,44,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,58,0,0,0
272,0.00340861772375113,0,246.300003051758,0.0,4,16.5310287475586,0,1,1,0.224489793181419,0.23827537894249,111,10425128,44,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,58,0,0,0
273,0.000910154769640961,0,228.300003051758,0.0,2,16.5036334991455,0,1,1,0.636363625526428,0.658337891101837,14,10427820,45,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,144,1,0,0
274,0.000910154769640961,0,228.300003051758,0.0,2,16.5036334991455,0,1,1,0.636363625526428,0.658337891101837,14,10427820,45,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,144,0,0,0
275,0.00447989753984338,0,243.800003051758,0.000119178555905819,4,16.4945812225342,0,0,1,0.600000023841858,0.681884050369263,8,84079276,67,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,145,1,0,0
276,0.00127476757705229,0,236.399993896484,0.000119178555905819,3,16.4852466583252,0,1,1,0.333333343267441,0.385701030492783,20,16123384,58,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,146,1,0,0
277,0.00333609372827003,0,230.199996948242,0.0,4,16.4603042602539,0,1,1,0.239999994635582,0.272439926862717,47,84079496,68,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,147,1,0,0
278,0.00290363730904562,0,245.100006103516,0.000119178555905819,4,16.3823738098145,0,1,1,0.142857149243355,0.166081458330154,60,10428184,46,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,76,0,0,0
279,0.00290363730904562,0,245.100006103516,0.000119178555905819,4,16.3823738098145,0,1,1,0.142857149243355,0.166081458330154,60,10428184,46,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,76,0,0,0
280,0.000910154769640961,0,228.300003051758,0.000119178555905819,2,16.3610076904297,0,1,1,0.300000011920929,0.37420579791069,16,84080652,69,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,144,0,0,0
281,0.00110420005107195,0,228.300003051758,0.0,2,16.3337841033936,0,1,1,0.0617283955216408,0.075377993285656,194,84081064,70,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,148,1,0,0
282,0.00257043294553276,0,226.300003051758,0.000119178555905819,4,16.3287696838379,0,1,1,0.277777791023254,0.342412620782852,27,84085748,71,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,149,1,0,0
283,0.00117012248219945,0,246.300003051758,0.000119178555905819,2,16.1908912658691,0,1,1,0.119999997317791,0.13997283577919,112,16123892,59,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,138,0,0,0
284,0.00128521647276638,0,235.300003051758,0.0,3,16.1855964660645,0,1,1,0.095238097012043,0.0993000790476799,131,1280572,49,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,90,0,0,0
285,0.00182321410925575,0,246.300003051758,0.000119178555905819,3,16.0597286224365,0,1,1,0.0684931501746178,0.0864956751465797,150,16126608,60,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,150,1,0,0
286,0.00522654724890905,0,249.800003051758,0.000119178555905819,4,16.0248565673828,0,1,1,0.5,0.568122744560242,42,7164576,42,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,151,1,0,0
287,0.00522654724890905,0,241.600006103516,0.0,4,15.9816980361938,0,0,1,0.600000023841858,0.66073614358902,16,10429652,47,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,152,1,0,0
288,0.00522654724890905,0,241.600006103516,0.0,4,15.9816980361938,0,0,1,0.600000023841858,0.66073614358902,16,10429652,47,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,152,0,0,0
289,0.0049999996185303,0,243.399993896484,0.0,0,15.8852405548096,0,1,1,0.347560971975327,0.331837028264999,5489,38183928,60,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,153,1,0,0
290,0.00265756631872077,0,247.100006103516,0.0,4,15.8680505752563,0,1,1,0.25,0.292200773954391,28,16130236,61,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,154,1,0,0
291,0.00211887038757067,0,249.600006103516,0.0,2,15.8595275878906,0,1,1,0.375,0.43854221701622,27,10430064,48,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,79,0,0,0
292,0.00211887038757067,0,249.600006103516,0.0,2,15.8595275878906,0,1,1,0.375,0.43854221701622,27,10430064,48,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,79,0,0,0
293,0.000910154769640961,0,228.300003051758,0.000119178555905819,2,15.8191041946411,0,1,1,0.363636374473572,0.420570760965347,17,16130936,62,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,144,0,0,0
294,0.00445444350042481,0,231.399993896484,0.000119178555905819,4,15.7713241577148,0,1,1,1,1,1,84086424,72,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,155,1,0,1
295,0.000911607054627875,0,245.699996948242,0.0,2,15.7221660614014,0,0,1,0.266666680574417,0.317421704530716,29,10430740,49,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,52,0,0,0
296,0.000911607054627875,0,245.699996948242,0.0,2,15.7221660614014,0,0,1,0.266666680574417,0.317421704530716,29,10430740,49,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,52,0,0,0
297,0.0115637656911739,0,246.699996948242,-7.89765739440918,3,15.6819753646851,0,1,1,0.970371723175049,0.971468031406403,533764,84086476,73,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,156,1,0,0
298,0.00191215143996651,0,247.199996948242,0.000119178555905819,3,15.6063861846924,0,1,1,0.210526317358017,0.255515664815903,68,10431464,50,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,101,0,0,0
299,0.00191215143996651,0,247.199996948242,0.000119178555905819,3,15.6063861846924,0,1,1,0.210526317358017,0.255515664815903,68,10431464,50,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,101,0,0,0
300,0.00313592814927125,0,247.800003051758,0.000119178555905819,4,15.5693826675415,0,1,1,0.28571429848671,0.319960653781891,48,7166768,44,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,157,1,0,0
301,0.0049999996185303,0,229.100006103516,0.00811290927231312,1,15.5431222915649,0,1,1,0.16803278028965,0.180921629071236,4542,96900468,75,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,125,0,0,0
302,0.00147921140986254,0,246.300003051758,0.000119178555905819,3,15.5285406112671,0,1,1,0.200000002980232,0.222681626677513,47,10433124,51,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,113,0,0,0
303,0.00147921140986254,0,246.300003051758,0.000119178555905819,3,15.5285406112671,0,1,1,0.200000002980232,0.222681626677513,47,10433124,51,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,113,0,0,0
304,0.0192687625738628,0,241.699996948242,4.62447643280029,3,15.5135412216187,0,1,1,1,1,1,97009504,76,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,158,1,0,1
305,0.00186662388986919,0,239.899993896484,0.000119178555905819,3,15.4934177398682,0,1,1,0.239999994635582,0.237384438514709,76,7167948,45,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,159,1,0,0
306,0.00173076870258054,0,249.199996948242,0.0241003725677729,3,15.4911451339722,0,1,1,0.107142858207226,0.119934007525444,61,10434280,52,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,160,1,0,0
307,0.000992382326920927,0,244.5,0.000119178555905819,2,15.4760704040527,0,1,1,0.100000001490116,0.109061546623707,162,97009556,77,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,161,1,0,0
308,0.000910154769640961,0,228.300003051758,0.0,2,15.4385871887207,0,1,1,0.5,0.553805589675903,11,1283744,50,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,144,0,0,0
309,0.000910154769640961,0,228.300003051758,0.0,2,15.4090614318848,0,1,1,0.333333343267441,0.388485342264175,15,38315692,61,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,144,0,0,0
310,0.000967879103015206,0,245.300003051758,0.0,2,15.3663139343262,0,1,1,0.100000001490116,0.132621720433235,42,38316080,62,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,162,1,0,0
311,0.00134014025994337,0,240.399993896484,0.0,3,15.3554792404175,0,1,1,0.333333343267441,0.381279706954956,19,97015372,79,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,163,1,0,0
